lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
абадзехский,ʃ’,шIъ,ʃ’ɐ,bottom,дно,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ɕ’,шIь,ɕ’aɮɐ,boy,парень,Кумахова 1972: 40,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʑ,жь,ɬɐməʑ,bridge,мост,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʃ,ш,ʃə,brother,брат,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,k’,кI,ʃk’ɐ,calf,теленок,Кумахова 1972: 14,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʃ,ш,ʃəʔɐ,cold,холодный,Кумахова 1972: 25,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʑ,жь,nəbʑɐʁʷ,comrade,товарищ,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ɕ,щ,ɕɐmə,cow,корова,Керашева 1957: 223,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʃ,ш,kʷəʃɐ,cradle,колыбель,Кумахова 1972: 55,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʃ,ш,pʃɐ,door,дверь,Керашева 1957: 223,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʃ’,шIъ,ʃ’əɡʷ,earth,земля,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʑ,жь,baʑɐ,fox,лиса,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʃ,ш,ʃə,horse,лошадь,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʃ’,шIъ,ʁʷəʃ’ə,iron,железо,Кумахова 1972: 38,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,nʒ,ж,ɬɐɡʷanʒ,knee,колено,Кумахова 1972: 21,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,k’,кI,t͡sək’,little,маленький,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ɕ,щ,ɕɐ,milk,молоко,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʑ,жь,pɕɐdəʑ,morning,утро,Кумахова 1972: 31,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ɕ’,шIь,paɕ’ɐ,moustache,усы,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʒ,ж,ʒɐ,mouth,рот,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,t͡ɕ’,кI,tħamət͡ɕ’,poor,бедный,Кумахова 1972: 16,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʃ,ш,ʃɐn,to run,бежать,Керашева 1957: 223,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Abadzekh
абадзехский,ʃ,ш,ʃəjɐn,to sleep,спать,Кумахова 1972: 25,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʃ,ш,ʃəɡə,tree,дерево,Кумахова 1972: 25,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,t'ʷ,тIу,t’ʷə,two,два,Кумахова 1972: 14,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ɕ,щ,ɕəɮɐ,village,селение,Кумахова 1972: 14,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
абадзехский,ʑ,жь,ʑə,wind,ветер,Кумахова 1972: 17,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,Abadzekh
Абазакт,ʑ,жь,ʑat͡ɕ’ɐ,beard,борода,Багов 1968: 17,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ɕ’,чI,t͡ɕ’aɮɐ,boy,парень,Багов 1968: 12,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʃ,шъ,ʃə,brother,брат,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,k’,кI,ʃk’ɐ,calf,теленок,Багов 1968: 24,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ʃ’,чъI,t͡ʃ’əʔɐ,cold,холодный,Багов 1968: 9,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʑ,ж,maʑɐ,comb,гребень,Багов 1968: 17,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,d͡ʑ,дж,d͡ʑɐm,cow,корова,Багов 1968: 13,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,f,ф,t͡ʃ’əfɐ,debt,долг,Багов 1968: 9,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ʃ’,чI,t͡ʃ’əfɐ,debt 2,долг 2,Багов 1968: 9,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ʃ’,чъI,t͡ʃ’əɡʷə,earth,земля,Багов 1968: 9,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,b,б,bʑɐʑɐj,fish,рыба,Багов 1968: 18,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʑ,ж,bʑɐʑɐj,fish 2,рыба 2,Багов 1968: 18,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ʃ,чъ,t͡ʃə,horse,лошадь,Багов 1968: 8,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,nʒ,жъ,ɬɐɡʷanʒɐ,knee,колено,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ɕ,ч,t͡ɕɐ,milk,молоко,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʒ,жъ,ʒɐ,mouth,рот,Багов 1968: 13,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,d͡ʑ,дж,d͡ʑɐɕ,night,ночь,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,t͡ɕ,ч,t͡ɕɐmɐd͡ʑ,scythe,коса,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
